4,10398,1701,10399,19,26,5,3142,3143,227,169,37,156,1689,46,944,54,0,0,0,0,
2,20,1855,0,1372,3846,6984,10,23,0,1372,4,6985,0,0,0,0,0,0,0,0,
2,4771,57,73,9610,3065,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,7925,7926,101,2849,1011,7927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,28,13835,203,13836,0,829,1,437,814,3,291,268,14,18,39,751,129,1438,0,0,
4,375,3847,3848,3849,3850,422,5,229,10,1,748,422,0,422,6986,0,6987,3850,6988,3,
1,3463,6082,38,2483,278,1314,3,1521,3463,2484,0,61,2485,209,48,12,3464,660,234,0,
3,923,96,770,4441,1787,5193,384,2,206,6,67,8,21,0,1,421,5482,38,0,0,
1,141,4894,2726,1253,10092,2,110,1,4881,69,30,152,141,4894,143,4895,23,0,0,0,
1,650,797,13,650,116,3,865,39,13635,13636,1143,11,13637,13638,2362,19,0,0,0,0,
3,115,12429,0,458,31,42,711,132,0,0,0,0,0,0,0,0,0,0,0,0,
4,1861,79,148,1861,26,153,8591,0,61,121,122,8,8592,156,79,250,1000,1,0,0,
3,16,11,114,1699,7521,93,533,1931,7522,303,1102,2654,7523,5,0,0,0,0,0,0,
3,8236,765,97,93,362,142,746,162,368,1,0,8237,0,0,0,0,0,0,0,0,
2,830,1746,81,5,8093,277,830,0,1747,4,53,830,381,8094,58,182,0,0,0,0,
2,5,2,14447,0,14448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,86,71,10,0,3252,2542,88,35,3252,2542,85,439,0,88,0,0,0,0,0,0,
1,1116,1555,1313,206,42,3559,6,385,1327,41,92,870,6321,3,64,278,6322,0,0,0,
1,45,14,911,124,11157,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,4266,1744,0,121,8,360,404,75,447,32,8085,876,0,1665,8086,8087,2872,4266,0,0,
0,47,1545,666,2671,0,938,825,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1199,1780,0,2062,121,656,2,9397,366,2062,0,6,0,0,0,0,0,0,0,0,
