0,6,Valley Federal Savings & Loan Association said Imperial Corp. of America withdrew from regulators its,<PAD> Valley Federal Savings & Loan Association said,/organization/company
6,8,"Terms were n't disclosed , but Valley Federal had said it expected to post a modest pretax",but Valley Federal had,/organization/company
0,2,Valley Federal said Friday that it is considering whether to seek,<PAD> Valley Federal said,/organization/company
0,10,"Valley Federal , with assets of $ 3.3 billion , is based in Van Nuys .","<PAD> Valley Federal , with assets of $ 3.3 billion , is",/organization/company
7,11,Valley Federal Savings & Loan Association said Imperial Corp. of America withdrew from regulators its application to buy five Valley,said Imperial Corp. of America withdrew,/organization/company
10,45,"The broken purchase appears as additional evidence of trouble at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .","at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .",/organization/company
10,12,"evidence of trouble at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift",said the company withdrew,/organization/company
10,24,"buyer for the branches or to pursue the transaction with Imperial Corp. , which said it is attempting to meet Community Reinvestment Act requirements .","with Imperial Corp. , which said it is attempting to meet Community Reinvestment Act requirements .",/organization/company
0,8,"Imperial Corp. , based in San Diego , is the parent of Imperial Savings & Loan .","<PAD> Imperial Corp. , based in San Diego , is",/organization/company
10,11,"& Loan Association said Imperial Corp. of America withdrew from regulators its application to buy five Valley Federal branches ,",from regulators its,/organization/government /person
10,16,", whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift",from the federal Office of Thrift Supervision because,/organization/government
10,18,"Loan Association said Imperial Corp. of America withdrew from regulators its application to buy five Valley Federal branches , leaving the transaction in limbo .","regulators its application to buy five Valley Federal branches ,",/other
10,12,"at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of",withdrew its application from,/other
10,12,"its application to buy five Valley Federal branches , leaving the transaction in limbo .",leaving the transaction in,/other
0,3,The broken purchase appears as additional evidence of trouble at Imperial Corp.,<PAD> The broken purchase appears,/other
0,2,"The transaction , announced in August , included about $ 146","<PAD> The transaction ,",/other
10,27,"to seek another buyer for the branches or to pursue the transaction with Imperial Corp. , which said it is attempting to meet Community Reinvestment Act requirements .","pursue the transaction with Imperial Corp. , which said it is attempting to meet Community Reinvestment Act requirements .",/other
10,14,"Corp. of America withdrew from regulators its application to buy five Valley Federal branches , leaving the transaction in limbo .","buy five Valley Federal branches ,",/location/structure /organization/company
10,19,"August , included about $ 146 million in deposits at the five outlets in California 's San Joaquin Valley .",at the five outlets in California 's San Joaquin Valley .,/location/structure
10,12,"that it is considering whether to seek another buyer for the branches or to pursue the transaction with Imperial Corp. ,",for the branches or,/location/structure /organization/company
10,14,informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .,meet Community Reinvestment Act requirements .,/other/legal
10,14,"Imperial Corp. , which said it is attempting to meet Community Reinvestment Act requirements .",meet Community Reinvestment Act requirements .,/other/legal
10,13,informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .,meet Community Reinvestment Act requirements,/other/legal
0,4,The Community Reinvestment Act requires savings and loan associations to lend money in,<PAD> The Community Reinvestment Act requires,/other/legal
5,7,"The broken purchase appears as additional evidence of trouble at Imperial Corp. , whose spokesman said",as additional evidence of,/other
6,8,In the first six months of the year it posted a net loss of $ 33.1 million,of the year it,/other
10,14,", based in San Diego , is the parent of Imperial Savings & Loan .",of Imperial Savings & Loan .,/organization/company
10,15,"Federal said Friday that it is considering whether to seek another buyer for the branches or to pursue the transaction with Imperial Corp. ,",seek another buyer for the branches or,/organization/company /other
10,18,Act requires savings and loan associations to lend money in amounts related to areas where deposits are received .,in amounts related to areas where deposits are received .,/other
8,45,"The broken purchase appears as additional evidence of trouble at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .","of trouble at Imperial Corp. , whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that Imperial 's thrift unit failed to meet Community Reinvestment Act requirements .",/other
10,15,and loan associations to lend money in amounts related to areas where deposits are received .,to areas where deposits are received .,/other
10,11,Community Reinvestment Act requires savings and loan associations to lend money in amounts related to areas where deposits are received,lend money in,/other/currency
10,11,Valley Federal Savings & Loan Association said Imperial Corp. of America withdrew from regulators its application to buy five Valley,of America withdrew,/location/country
4,9,"Valley Federal , with assets of $ 3.3 billion , is based in Van Nuys .","with assets of $ 3.3 billion ,",/other
10,11,Act requires savings and loan associations to lend money in amounts related to areas where deposits are received .,in amounts related,/other
10,13,", whose spokesman said the company withdrew its application from the federal Office of Thrift Supervision because of an informal notice that",from the federal Office of,/organization/government
10,12,"to seek another buyer for the branches or to pursue the transaction with Imperial Corp. , which said it is attempting",pursue the transaction with,/other
10,13,"August , included about $ 146 million in deposits at the five outlets in California 's San Joaquin Valley .",at the five outlets in,/location/structure
8,9,"The broken purchase appears as additional evidence of trouble at Imperial Corp. , whose spokesman said the company",of trouble at,/other
10,13,In the first six months of the year it posted a net loss of $ 33.1 million .,posted a net loss of,/other
7,9,Valley Federal Savings & Loan Association said Imperial Corp. of America withdrew from regulators its application to buy,said Imperial Corp. of,/organization/company
10,15,$ 146 million in deposits at the five outlets in California 's San Joaquin Valley .,in California 's San Joaquin Valley .,/location/city
